NumPoints = 19613
X = 0.638356; Y = 0.565213
X = 0.600391; Y = 0.483332
X = 0.620614; Y = 0.46973
X = 0.752934; Y = 0.56045
X = 0.744986; Y = 0.561836
X = 0.722233; Y = 0.611267
X = 0.736069; Y = 0.608332
X = 0.735596; Y = 0.615455
X = 0.727079; Y = 0.61442
X = 0.600702; Y = 0.625364
X = 0.714589; Y = 0.624801
X = 0.723338; Y = 0.619939
X = 0.733023; Y = 0.571312
X = 0.683518; Y = 0.624227
X = 0.598909; Y = 0.476349
X = 0.645308; Y = 0.442103
X = 0.637234; Y = 0.445198
X = 0.714695; Y = 0.634759
X = 0.716148; Y = 0.644931
X = 0.718367; Y = 0.640099
X = 0.709378; Y = 0.645985
X = 0.570997; Y = 0.633071
X = 0.581621; Y = 0.627921
X = 0.575468; Y = 0.488671
X = 0.582226; Y = 0.48267
X = 0.692083; Y = 0.450333
X = 0.688646; Y = 0.45796
X = 0.70251; Y = 0.662311
X = 0.699799; Y = 0.671943
X = 0.694831; Y = 0.669686
X = 0.718957; Y = 0.628793
X = 0.669632; Y = 0.439313
X = 0.666226; Y = 0.432433
X = 0.657952; Y = 0.433989
X = 0.650378; Y = 0.43343
X = 0.55621; Y = 0.523346
X = 0.560923; Y = 0.519307
X = 0.553832; Y = 0.528863
X = 0.743496; Y = 0.544666
X = 0.740982; Y = 0.551443
X = 0.697939; Y = 0.484501
X = 0.545602; Y = 0.53585
X = 0.550634; Y = 0.534677
X = 0.570451; Y = 0.536948
X = 0.642209; Y = 0.645768
X = 0.765378; Y = 0.569641
X = 0.759597; Y = 0.565975
X = 0.753733; Y = 0.565745
X = 0.716788; Y = 0.488118
X = 0.709423; Y = 0.487164
X = 0.632092; Y = 0.453909
X = 0.635813; Y = 0.450304
X = 0.658186; Y = 0.653323
X = 0.594114; Y = 0.471811
X = 0.60138; Y = 0.469131
X = 0.589866; Y = 0.476511
X = 0.536071; Y = 0.605523
X = 0.642485; Y = 0.43794
X = 0.637098; Y = 0.439909
X = 0.650692; Y = 0.438985
X = 0.699066; Y = 0.479481
X = 0.711735; Y = 0.47899
X = 0.704999; Y = 0.477168
X = 0.637006; Y = 0.43263
X = 0.642317; Y = 0.429906
X = 0.699902; Y = 0.67726
X = 0.703233; Y = 0.667908
X = 0.705633; Y = 0.679847
X = 0.693149; Y = 0.679152
X = 0.70849; Y = 0.667728
X = 0.706153; Y = 0.674727
X = 0.709369; Y = 0.470934
X = 0.702197; Y = 0.471417
X = 0.56825; Y = 0.509718
X = 0.574353; Y = 0.520975
X = 0.564614; Y = 0.515882
X = 0.636526; Y = 0.426931
X = 0.643795; Y = 0.422976
X = 0.650504; Y = 0.425032
X = 0.638268; Y = 0.421114
X = 0.719929; Y = 0.616164
X = 0.696851; Y = 0.446945
X = 0.692981; Y = 0.442352
X = 0.69974; Y = 0.452211
X = 0.687091; Y = 0.442393
X = 0.694913; Y = 0.458722
X = 0.532877; Y = 0.616663
X = 0.536424; Y = 0.624381
X = 0.676122; Y = 0.438867
X = 0.675603; Y = 0.43314
X = 0.670588; Y = 0.429808
X = 0.627775; Y = 0.679863
X = 0.628334; Y = 0.689333
X = 0.632729; Y = 0.695057
X = 0.618649; Y = 0.461341
X = 0.726184; Y = 0.629112
X = 0.72976; Y = 0.621766
X = 0.720869; Y = 0.496465
X = 0.721732; Y = 0.490486
X = 0.682429; Y = 0.4309
X = 0.676636; Y = 0.428192
X = 0.684937; Y = 0.435505
X = 0.762377; Y = 0.588372
X = 0.761786; Y = 0.594447
X = 0.751653; Y = 0.594166
X = 0.548494; Y = 0.640857
X = 0.544152; Y = 0.633814
X = 0.55369; Y = 0.641954
X = 0.558778; Y = 0.64198
X = 0.597982; Y = 0.460179
X = 0.605635; Y = 0.4643
X = 0.607433; Y = 0.469019
X = 0.59671; Y = 0.466428
X = 0.540143; Y = 0.638085
X = 0.541367; Y = 0.628288
X = 0.536233; Y = 0.634634
X = 0.749457; Y = 0.538841
X = 0.748722; Y = 0.54588
X = 0.630497; Y = 0.671477
X = 0.621506; Y = 0.679341
X = 0.621722; Y = 0.672063
X = 0.621166; Y = 0.687268
X = 0.634304; Y = 0.680201
X = 0.638969; Y = 0.494346
X = 0.756224; Y = 0.552102
X = 0.744492; Y = 0.556021
X = 0.74997; Y = 0.55367
X = 0.760844; Y = 0.554932
X = 0.61248; Y = 0.460205
X = 0.607662; Y = 0.457156
X = 0.611814; Y = 0.465558
X = 0.602197; Y = 0.457362
X = 0.565768; Y = 0.522335
X = 0.546072; Y = 0.555405
X = 0.540483; Y = 0.558919
X = 0.551931; Y = 0.563966
X = 0.616071; Y = 0.452153
X = 0.610183; Y = 0.450566
X = 0.739739; Y = 0.565835
X = 0.727085; Y = 0.567109
X = 0.738598; Y = 0.556653
X = 0.73345; Y = 0.56424
X = 0.612596; Y = 0.63618
X = 0.547814; Y = 0.583926
X = 0.543199; Y = 0.58093
X = 0.703945; Y = 0.455015
X = 0.705789; Y = 0.450348
X = 0.702673; Y = 0.443232
X = 0.562999; Y = 0.638573
X = 0.695341; Y = 0.470403
X = 0.576412; Y = 0.619338
X = 0.586007; Y = 0.623938
X = 0.694721; Y = 0.496302
X = 0.630011; Y = 0.420475
X = 0.630512; Y = 0.430125
X = 0.758603; Y = 0.599896
X = 0.747727; Y = 0.602413
X = 0.75268; Y = 0.606527
X = 0.747314; Y = 0.60797
X = 0.741503; Y = 0.606776
X = 0.739093; Y = 0.594051
X = 0.689881; Y = 0.465374
X = 0.69912; Y = 0.464493
X = 0.52918; Y = 0.6122
X = 0.539254; Y = 0.572725
X = 0.553429; Y = 0.578719
X = 0.533006; Y = 0.553479
X = 0.535223; Y = 0.562452
X = 0.539392; Y = 0.567146
X = 0.538702; Y = 0.552899
X = 0.630597; Y = 0.446341
X = 0.628577; Y = 0.44166
X = 0.535551; Y = 0.577497
X = 0.532693; Y = 0.567139
X = 0.533375; Y = 0.572261
X = 0.566802; Y = 0.642581
X = 0.556849; Y = 0.647308
X = 0.71102; Y = 0.453666
X = 0.709196; Y = 0.443675
X = 0.710939; Y = 0.448448
X = 0.722918; Y = 0.636222
X = 0.532583; Y = 0.585346
X = 0.527265; Y = 0.581405
X = 0.528294; Y = 0.57098
X = 0.648973; Y = 0.69702
X = 0.640061; Y = 0.696718
X = 0.661466; Y = 0.427581
X = 0.655542; Y = 0.428812
X = 0.693928; Y = 0.481143
X = 0.727295; Y = 0.510748
X = 0.575279; Y = 0.481984
X = 0.567059; Y = 0.484068
X = 0.572192; Y = 0.493689
X = 0.565856; Y = 0.490741
X = 0.710527; Y = 0.682542
X = 0.713155; Y = 0.676455
X = 0.710105; Y = 0.462169
X = 0.703349; Y = 0.460072
X = 0.682124; Y = 0.42563
X = 0.687635; Y = 0.43079
X = 0.692208; Y = 0.432916
X = 0.528401; Y = 0.62324
X = 0.524037; Y = 0.613244
X = 0.524399; Y = 0.619173
X = 0.709635; Y = 0.658727
X = 0.713538; Y = 0.653735
X = 0.719541; Y = 0.482732
X = 0.71357; Y = 0.483823
X = 0.715006; Y = 0.472254
X = 0.527991; Y = 0.588463
X = 0.529298; Y = 0.576196
X = 0.665022; Y = 0.418331
X = 0.669572; Y = 0.421943
X = 0.657733; Y = 0.423169
X = 0.633956; Y = 0.50088
X = 0.626136; Y = 0.450212
X = 0.622815; Y = 0.44046
X = 0.632009; Y = 0.436681
X = 0.727245; Y = 0.505462
X = 0.715334; Y = 0.664562
X = 0.719385; Y = 0.659632
X = 0.746415; Y = 0.530068
X = 0.751176; Y = 0.527177
X = 0.754599; Y = 0.53599
X = 0.623949; Y = 0.455492
X = 0.621072; Y = 0.451361
X = 0.558574; Y = 0.495349
X = 0.564133; Y = 0.496922
X = 0.557768; Y = 0.488194
X = 0.545761; Y = 0.530786
X = 0.549699; Y = 0.542712
X = 0.548169; Y = 0.52532
X = 0.544076; Y = 0.540785
X = 0.73747; Y = 0.625089
X = 0.731898; Y = 0.63124
X = 0.631978; Y = 0.413183
X = 0.620809; Y = 0.421643
X = 0.624737; Y = 0.416517
X = 0.62479; Y = 0.427126
X = 0.62262; Y = 0.434935
X = 0.768448; Y = 0.564949
X = 0.770453; Y = 0.570444
X = 0.76729; Y = 0.577167
X = 0.773257; Y = 0.57566
X = 0.762528; Y = 0.574094
X = 0.62712; Y = 0.666969
X = 0.565791; Y = 0.474928
X = 0.562378; Y = 0.486015
X = 0.561763; Y = 0.478903
X = 0.569171; Y = 0.479289
X = 0.533646; Y = 0.640516
X = 0.526482; Y = 0.63611
X = 0.537853; Y = 0.644212
X = 0.532237; Y = 0.627762
X = 0.653844; Y = 0.70219
X = 0.648842; Y = 0.70354
X = 0.657889; Y = 0.695599
X = 0.642994; Y = 0.702027
X = 0.58896; Y = 0.462139
X = 0.592519; Y = 0.453448
X = 0.598588; Y = 0.452689
X = 0.521101; Y = 0.590981
X = 0.527638; Y = 0.595359
X = 0.526003; Y = 0.562196
X = 0.521541; Y = 0.56968
X = 0.522627; Y = 0.576113
X = 0.531865; Y = 0.598359
X = 0.519121; Y = 0.621653
X = 0.523595; Y = 0.630186
X = 0.615614; Y = 0.672797
X = 0.621206; Y = 0.663621
X = 0.725283; Y = 0.642183
X = 0.730717; Y = 0.641327
X = 0.689725; Y = 0.472738
X = 0.68699; Y = 0.676903
X = 0.701101; Y = 0.683025
X = 0.692285; Y = 0.684968
X = 0.683728; Y = 0.681564
X = 0.688977; Y = 0.67196
X = 0.575345; Y = 0.629789
X = 0.588882; Y = 0.629699
X = 0.636975; Y = 0.414178
X = 0.644949; Y = 0.415531
X = 0.68601; Y = 0.686309
X = 0.543305; Y = 0.647403
X = 0.531165; Y = 0.648188
X = 0.536124; Y = 0.649634
X = 0.740898; Y = 0.576528
X = 0.611676; Y = 0.645848
X = 0.566455; Y = 0.649684
X = 0.553963; Y = 0.655531
X = 0.549797; Y = 0.648746
X = 0.561557; Y = 0.650739
X = 0.721054; Y = 0.664575
X = 0.722427; Y = 0.671263
X = 0.618584; Y = 0.444763
X = 0.609138; Y = 0.445341
X = 0.609202; Y = 0.641125
X = 0.604322; Y = 0.637557
X = 0.776554; Y = 0.581023
X = 0.771411; Y = 0.584631
X = 0.780581; Y = 0.575132
X = 0.776092; Y = 0.569378
X = 0.673453; Y = 0.67199
X = 0.764589; Y = 0.547892
X = 0.758501; Y = 0.543984
X = 0.733495; Y = 0.510783
X = 0.73521; Y = 0.516387
X = 0.598542; Y = 0.632306
X = 0.601654; Y = 0.642373
X = 0.604084; Y = 0.631988
X = 0.598679; Y = 0.637441
X = 0.670198; Y = 0.414487
X = 0.678675; Y = 0.421808
X = 0.664933; Y = 0.413207
X = 0.675678; Y = 0.415804
X = 0.667894; Y = 0.408226
X = 0.677532; Y = 0.408183
X = 0.777799; Y = 0.560745
X = 0.780244; Y = 0.566051
X = 0.785336; Y = 0.57203
X = 0.758418; Y = 0.609253
X = 0.761205; Y = 0.604509
X = 0.766819; Y = 0.597901
X = 0.593874; Y = 0.629005
X = 0.721986; Y = 0.649631
X = 0.729696; Y = 0.64682
X = 0.57886; Y = 0.475285
X = 0.524444; Y = 0.604405
X = 0.560713; Y = 0.510843
X = 0.568841; Y = 0.503199
X = 0.71793; Y = 0.451883
X = 0.717526; Y = 0.458732
X = 0.632354; Y = 0.702276
X = 0.706136; Y = 0.466009
X = 0.605942; Y = 0.646054
X = 0.572563; Y = 0.639035
X = 0.578917; Y = 0.634454
X = 0.543689; Y = 0.642324
X = 0.546204; Y = 0.656471
X = 0.540326; Y = 0.653004
X = 0.658025; Y = 0.415573
X = 0.616932; Y = 0.416501
X = 0.616993; Y = 0.428024
X = 0.612813; Y = 0.424503
X = 0.623024; Y = 0.693589
X = 0.722695; Y = 0.655401
X = 0.728595; Y = 0.656198
X = 0.561347; Y = 0.503769
X = 0.653076; Y = 0.420355
X = 0.673688; Y = 0.690197
X = 0.671219; Y = 0.678526
X = 0.674047; Y = 0.684084
X = 0.58428; Y = 0.474388
X = 0.589325; Y = 0.467543
X = 0.753087; Y = 0.543231
X = 0.761575; Y = 0.536434
X = 0.765737; Y = 0.539508
X = 0.516374; Y = 0.578722
X = 0.520882; Y = 0.582161
X = 0.512558; Y = 0.584917
X = 0.509344; Y = 0.580341
X = 0.509361; Y = 0.572899
X = 0.516665; Y = 0.571891
X = 0.598911; Y = 0.653145
X = 0.609256; Y = 0.653901
X = 0.726559; Y = 0.661479
X = 0.717076; Y = 0.442594
X = 0.613078; Y = 0.659802
X = 0.618036; Y = 0.657853
X = 0.694913; Y = 0.475672
X = 0.732878; Y = 0.50315
X = 0.738804; Y = 0.510297
X = 0.740219; Y = 0.515737
X = 0.575148; Y = 0.646662
X = 0.714344; Y = 0.671008
X = 0.770011; Y = 0.554351
X = 0.770884; Y = 0.542624
X = 0.773509; Y = 0.54861
X = 0.730917; Y = 0.66653
X = 0.735262; Y = 0.660067
X = 0.773957; Y = 0.593442
X = 0.779727; Y = 0.585144
X = 0.766984; Y = 0.582249
X = 0.539801; Y = 0.528054
X = 0.538268; Y = 0.536399
X = 0.543269; Y = 0.52291
X = 0.554766; Y = 0.509752
X = 0.552866; Y = 0.51563
X = 0.554053; Y = 0.504514
X = 0.769132; Y = 0.607262
X = 0.77229; Y = 0.598694
X = 0.545488; Y = 0.513803
X = 0.551643; Y = 0.521171
X = 0.546824; Y = 0.508562
X = 0.727205; Y = 0.500292
X = 0.518795; Y = 0.563719
X = 0.573272; Y = 0.475056
X = 0.724844; Y = 0.482441
X = 0.653097; Y = 0.414386
X = 0.616694; Y = 0.438891
X = 0.533289; Y = 0.659765
X = 0.540428; Y = 0.65836
X = 0.666838; Y = 0.426162
X = 0.594156; Y = 0.642773
X = 0.598661; Y = 0.64755
X = 0.785239; Y = 0.580387
X = 0.775652; Y = 0.588605
X = 0.526838; Y = 0.65093
X = 0.526684; Y = 0.643478
X = 0.530814; Y = 0.655391
X = 0.769206; Y = 0.591063
X = 0.709927; Y = 0.437915
X = 0.700886; Y = 0.433429
X = 0.591583; Y = 0.635915
X = 0.610471; Y = 0.435063
X = 0.78015; Y = 0.553722
X = 0.782004; Y = 0.544342
X = 0.778217; Y = 0.540332
X = 0.500991; Y = 0.569738
X = 0.502929; Y = 0.576799
X = 0.505789; Y = 0.565456
X = 0.51308; Y = 0.568267
X = 0.783405; Y = 0.589779
X = 0.778918; Y = 0.592603
X = 0.769678; Y = 0.535778
X = 0.786525; Y = 0.534985
X = 0.778443; Y = 0.534122
X = 0.785875; Y = 0.540562
X = 0.773003; Y = 0.531888
X = 0.605217; Y = 0.659722
X = 0.589605; Y = 0.653428
X = 0.594502; Y = 0.650609
X = 0.596425; Y = 0.66124
X = 0.592668; Y = 0.657745
X = 0.739823; Y = 0.664683
X = 0.742612; Y = 0.656363
X = 0.744908; Y = 0.660941
X = 0.738534; Y = 0.651302
X = 0.714824; Y = 0.465557
X = 0.782122; Y = 0.599346
X = 0.788991; Y = 0.594594
X = 0.786695; Y = 0.585536
X = 0.79232; Y = 0.588171
X = 0.529574; Y = 0.606999
X = 0.699899; Y = 0.438861
X = 0.544472; Y = 0.662377
X = 0.554019; Y = 0.66266
X = 0.74379; Y = 0.505033
X = 0.745; Y = 0.510984
X = 0.745564; Y = 0.517121
X = 0.738239; Y = 0.50298
X = 0.511405; Y = 0.561312
X = 0.521499; Y = 0.64789
X = 0.523524; Y = 0.655665
X = 0.667455; Y = 0.69413
X = 0.660212; Y = 0.702934
X = 0.742069; Y = 0.496991
X = 0.749548; Y = 0.497125
X = 0.589053; Y = 0.448681
X = 0.587376; Y = 0.455493
X = 0.595934; Y = 0.444053
X = 0.720482; Y = 0.436578
X = 0.723434; Y = 0.450012
X = 0.725466; Y = 0.440581
X = 0.735656; Y = 0.49851
X = 0.58222; Y = 0.46695
X = 0.57383; Y = 0.469335
X = 0.587683; Y = 0.647243
X = 0.587687; Y = 0.641241
X = 0.586051; Y = 0.635123
X = 0.644926; Y = 0.711124
X = 0.653492; Y = 0.708608
X = 0.707392; Y = 0.432905
X = 0.678664; Y = 0.680071
X = 0.768266; Y = 0.529888
X = 0.777038; Y = 0.525866
X = 0.773437; Y = 0.522135
X = 0.782499; Y = 0.530098
X = 0.791976; Y = 0.580332
X = 0.689593; Y = 0.631932
X = 0.513911; Y = 0.649242
X = 0.516811; Y = 0.642796
X = 0.52179; Y = 0.640921
X = 0.781261; Y = 0.604315
X = 0.78729; Y = 0.603663
X = 0.79133; Y = 0.600616
X = 0.775719; Y = 0.602603
X = 0.550987; Y = 0.49593
X = 0.550775; Y = 0.489971
X = 0.587358; Y = 0.440045
X = 0.599419; Y = 0.437422
X = 0.602128; Y = 0.44619
X = 0.604424; Y = 0.441707
X = 0.663876; Y = 0.711782
X = 0.665204; Y = 0.705915
X = 0.669551; Y = 0.703024
X = 0.664916; Y = 0.698548
X = 0.581804; Y = 0.643876
X = 0.546126; Y = 0.546622
X = 0.727067; Y = 0.456695
X = 0.729759; Y = 0.451173
X = 0.729279; Y = 0.445938
X = 0.706317; Y = 0.689299
X = 0.552087; Y = 0.552772
X = 0.512819; Y = 0.617937
X = 0.514081; Y = 0.624864
X = 0.516007; Y = 0.613837
X = 0.518596; Y = 0.628291
X = 0.562915; Y = 0.659398
X = 0.568882; Y = 0.655447
X = 0.597754; Y = 0.666253
X = 0.586075; Y = 0.664285
X = 0.591867; Y = 0.66338
X = 0.535402; Y = 0.545846
X = 0.535517; Y = 0.531423
X = 0.528953; Y = 0.535696
X = 0.531542; Y = 0.540699
X = 0.756752; Y = 0.530542
X = 0.559451; Y = 0.667265
X = 0.552799; Y = 0.669603
X = 0.517108; Y = 0.558225
X = 0.530712; Y = 0.559969
X = 0.527157; Y = 0.552836
X = 0.522039; Y = 0.557348
X = 0.702039; Y = 0.696183
X = 0.715347; Y = 0.692449
X = 0.715195; Y = 0.685729
X = 0.701308; Y = 0.690315
X = 0.708166; Y = 0.698154
X = 0.790892; Y = 0.538547
X = 0.795965; Y = 0.537493
X = 0.787967; Y = 0.526209
X = 0.79082; Y = 0.531264
X = 0.536319; Y = 0.512739
X = 0.541084; Y = 0.510783
X = 0.54299; Y = 0.505041
X = 0.795864; Y = 0.594664
X = 0.798843; Y = 0.587206
X = 0.798451; Y = 0.581449
X = 0.674447; Y = 0.698991
X = 0.740062; Y = 0.491852
X = 0.731274; Y = 0.491751
X = 0.735115; Y = 0.674391
X = 0.735592; Y = 0.668742
X = 0.726007; Y = 0.675152
X = 0.773455; Y = 0.564646
X = 0.787534; Y = 0.560382
X = 0.494577; Y = 0.571815
X = 0.496642; Y = 0.577166
X = 0.502234; Y = 0.559976
X = 0.498157; Y = 0.56337
X = 0.764733; Y = 0.560361
X = 0.57884; Y = 0.655556
X = 0.583342; Y = 0.651399
X = 0.775973; Y = 0.607642
X = 0.566057; Y = 0.668254
X = 0.558931; Y = 0.674084
X = 0.553495; Y = 0.674868
X = 0.530515; Y = 0.506335
X = 0.538122; Y = 0.517889
X = 0.537894; Y = 0.503089
X = 0.533079; Y = 0.518399
X = 0.541868; Y = 0.499199
X = 0.544203; Y = 0.491127
X = 0.547219; Y = 0.501366
X = 0.734074; Y = 0.654553
X = 0.61401; Y = 0.689238
X = 0.612879; Y = 0.682442
X = 0.604574; Y = 0.435309
X = 0.611469; Y = 0.440704
X = 0.718023; Y = 0.476981
X = 0.645312; Y = 0.408946
X = 0.631421; Y = 0.406085
X = 0.638318; Y = 0.405764
X = 0.559858; Y = 0.470942
X = 0.554481; Y = 0.478951
X = 0.56544; Y = 0.469776
X = 0.60649; Y = 0.682234
X = 0.610188; Y = 0.672916
X = 0.605586; Y = 0.67606
X = 0.607917; Y = 0.689622
X = 0.57358; Y = 0.651962
X = 0.578234; Y = 0.663089
X = 0.620267; Y = 0.697804
X = 0.62757; Y = 0.696996
X = 0.622341; Y = 0.703319
X = 0.616781; Y = 0.693454
X = 0.534013; Y = 0.525703
X = 0.5151; Y = 0.551352
X = 0.521198; Y = 0.551368
X = 0.565401; Y = 0.541324
X = 0.58625; Y = 0.669404
X = 0.584038; Y = 0.659189
X = 0.747882; Y = 0.490267
X = 0.753726; Y = 0.500744
X = 0.749901; Y = 0.50679
X = 0.755454; Y = 0.489944
X = 0.758302; Y = 0.496042
X = 0.530994; Y = 0.548601
X = 0.525547; Y = 0.544065
X = 0.690626; Y = 0.422491
X = 0.682286; Y = 0.418034
X = 0.748434; Y = 0.52298
X = 0.531436; Y = 0.500618
X = 0.537511; Y = 0.4952
X = 0.73765; Y = 0.646345
X = 0.744136; Y = 0.646217
X = 0.746166; Y = 0.651681
X = 0.746417; Y = 0.482811
X = 0.738947; Y = 0.485935
X = 0.753641; Y = 0.483443
X = 0.606346; Y = 0.667805
X = 0.612299; Y = 0.66554
X = 0.680546; Y = 0.691642
X = 0.50813; Y = 0.552277
X = 0.500643; Y = 0.551818
X = 0.49526; Y = 0.556578
X = 0.783489; Y = 0.549908
X = 0.787233; Y = 0.54652
X = 0.74096; Y = 0.616947
X = 0.506993; Y = 0.617042
X = 0.518948; Y = 0.606898
X = 0.509549; Y = 0.609003
X = 0.757682; Y = 0.50842
X = 0.763414; Y = 0.498637
X = 0.762208; Y = 0.505916
X = 0.722743; Y = 0.466957
X = 0.72167; Y = 0.461605
X = 0.600908; Y = 0.674238
X = 0.612608; Y = 0.677395
X = 0.729041; Y = 0.679609
X = 0.723979; Y = 0.679843
X = 0.718705; Y = 0.678295
X = 0.75052; Y = 0.665251
X = 0.749514; Y = 0.656263
X = 0.754311; Y = 0.659168
X = 0.610612; Y = 0.696475
X = 0.578391; Y = 0.639607
X = 0.537958; Y = 0.489796
X = 0.531475; Y = 0.491408
X = 0.541012; Y = 0.547458
X = 0.683123; Y = 0.402533
X = 0.676863; Y = 0.402724
X = 0.672368; Y = 0.400407
X = 0.684278; Y = 0.411239
X = 0.515579; Y = 0.636607
X = 0.725511; Y = 0.688367
X = 0.750693; Y = 0.518058
X = 0.758053; Y = 0.525572
X = 0.694774; Y = 0.692486
X = 0.696741; Y = 0.687406
X = 0.696935; Y = 0.699292
X = 0.655996; Y = 0.716503
X = 0.6585; Y = 0.709596
X = 0.650473; Y = 0.713025
X = 0.67823; Y = 0.703238
X = 0.679442; Y = 0.697911
X = 0.740526; Y = 0.675108
X = 0.730647; Y = 0.671535
X = 0.742954; Y = 0.669873
X = 0.508846; Y = 0.602812
X = 0.502131; Y = 0.609759
X = 0.501439; Y = 0.603672
X = 0.513595; Y = 0.605983
X = 0.630422; Y = 0.661387
X = 0.741533; Y = 0.641362
X = 0.737371; Y = 0.63789
X = 0.66934; Y = 0.709207
X = 0.662391; Y = 0.717887
X = 0.669581; Y = 0.716991
X = 0.765328; Y = 0.612616
X = 0.757055; Y = 0.615613
X = 0.752049; Y = 0.613006
X = 0.678342; Y = 0.687033
X = 0.686448; Y = 0.696912
X = 0.789786; Y = 0.566293
X = 0.785789; Y = 0.555632
X = 0.792544; Y = 0.555701
X = 0.795896; Y = 0.562022
X = 0.72404; Y = 0.475945
X = 0.59855; Y = 0.679732
X = 0.601191; Y = 0.690088
X = 0.580107; Y = 0.671721
X = 0.5832; Y = 0.677672
X = 0.589401; Y = 0.674947
X = 0.594509; Y = 0.674454
X = 0.615978; Y = 0.433446
X = 0.514666; Y = 0.657123
X = 0.510675; Y = 0.653732
X = 0.510397; Y = 0.64157
X = 0.505224; Y = 0.645386
X = 0.543933; Y = 0.669468
X = 0.547898; Y = 0.673607
X = 0.547982; Y = 0.666105
X = 0.528146; Y = 0.663299
X = 0.523047; Y = 0.661047
X = 0.518921; Y = 0.664219
X = 0.545021; Y = 0.478467
X = 0.551052; Y = 0.473338
X = 0.494094; Y = 0.611316
X = 0.495714; Y = 0.602741
X = 0.501517; Y = 0.619367
X = 0.497829; Y = 0.615416
X = 0.526232; Y = 0.494553
X = 0.534296; Y = 0.483714
X = 0.528091; Y = 0.484265
X = 0.523166; Y = 0.485943
X = 0.761178; Y = 0.489372
X = 0.520062; Y = 0.596941
X = 0.515618; Y = 0.589841
X = 0.51516; Y = 0.598032
X = 0.523156; Y = 0.503806
X = 0.518484; Y = 0.492542
X = 0.690401; Y = 0.700496
X = 0.689571; Y = 0.692008
X = 0.520689; Y = 0.634947
X = 0.797346; Y = 0.547172
X = 0.801321; Y = 0.554612
X = 0.77081; Y = 0.615759
X = 0.785246; Y = 0.608616
X = 0.779019; Y = 0.613439
X = 0.613486; Y = 0.70167
X = 0.636127; Y = 0.399548
X = 0.624108; Y = 0.401558
X = 0.624257; Y = 0.40695
X = 0.720231; Y = 0.683456
X = 0.721463; Y = 0.692264
X = 0.524044; Y = 0.519744
X = 0.527178; Y = 0.51425
X = 0.754714; Y = 0.521064
X = 0.492091; Y = 0.550957
X = 0.497644; Y = 0.543969
X = 0.502835; Y = 0.545282
X = 0.689635; Y = 0.412217
X = 0.692338; Y = 0.406915
X = 0.688911; Y = 0.403033
X = 0.577789; Y = 0.460467
X = 0.584145; Y = 0.460296
X = 0.607587; Y = 0.419561
X = 0.607112; Y = 0.424582
X = 0.5045; Y = 0.584986
X = 0.507115; Y = 0.592318
X = 0.491862; Y = 0.579105
X = 0.493953; Y = 0.585442
X = 0.498754; Y = 0.582888
X = 0.489543; Y = 0.572731
X = 0.520842; Y = 0.478087
X = 0.526798; Y = 0.478501
X = 0.51609; Y = 0.480382
X = 0.554622; Y = 0.680573
X = 0.540603; Y = 0.675087
X = 0.547098; Y = 0.683276
X = 0.538518; Y = 0.583343
X = 0.5012; Y = 0.588807
X = 0.658599; Y = 0.527498
X = 0.764942; Y = 0.617768
X = 0.751695; Y = 0.619968
X = 0.761218; Y = 0.622363
X = 0.755515; Y = 0.623668
X = 0.748041; Y = 0.616229
X = 0.759071; Y = 0.514894
X = 0.762626; Y = 0.51946
X = 0.75294; Y = 0.513188
X = 0.583093; Y = 0.444369
X = 0.56746; Y = 0.66293
X = 0.573372; Y = 0.665859
X = 0.567944; Y = 0.672917
X = 0.706408; Y = 0.427283
X = 0.698903; Y = 0.428831
X = 0.519928; Y = 0.546179
X = 0.604098; Y = 0.451485
X = 0.698656; Y = 0.70849
X = 0.693345; Y = 0.704544
X = 0.702791; Y = 0.705362
X = 0.507051; Y = 0.634965
X = 0.504477; Y = 0.63934
X = 0.511865; Y = 0.631974
X = 0.633395; Y = 0.70792
X = 0.627545; Y = 0.704491
X = 0.638877; Y = 0.708875
X = 0.637878; Y = 0.702153
X = 0.625707; Y = 0.709634
X = 0.609214; Y = 0.429846
X = 0.60395; Y = 0.70139
X = 0.605652; Y = 0.695313
X = 0.609098; Y = 0.705846
X = 0.508086; Y = 0.62662
X = 0.598474; Y = 0.699772
X = 0.59681; Y = 0.694795
X = 0.541714; Y = 0.483857
X = 0.590548; Y = 0.684086
X = 0.594994; Y = 0.688691
X = 0.735012; Y = 0.680774
X = 0.74729; Y = 0.681768
X = 0.748017; Y = 0.671168
X = 0.749678; Y = 0.677244
X = 0.742162; Y = 0.68497
X = 0.601354; Y = 0.421608
X = 0.599148; Y = 0.426653
X = 0.611946; Y = 0.416092
X = 0.613597; Y = 0.70811
X = 0.751467; Y = 0.651194
X = 0.746554; Y = 0.638847
X = 0.751498; Y = 0.644248
X = 0.730181; Y = 0.466361
X = 0.728588; Y = 0.473283
X = 0.727145; Y = 0.461695
X = 0.692882; Y = 0.427374
X = 0.726544; Y = 0.487892
X = 0.535908; Y = 0.67234
X = 0.538514; Y = 0.679986
X = 0.530849; Y = 0.67299
X = 0.540072; Y = 0.68495
X = 0.772616; Y = 0.495855
X = 0.767347; Y = 0.503006
X = 0.50994; Y = 0.663083
X = 0.505898; Y = 0.65691
X = 0.518217; Y = 0.653408
X = 0.732504; Y = 0.477494
X = 0.738645; Y = 0.631506
X = 0.746575; Y = 0.627774
X = 0.744545; Y = 0.620445
